time 	 p1 	 p2 	 dp1588972689.023655 	 0.032613 	 0.010456 	 -0.022157
1588972780.600167 	 -2.142507 	 -2.997917 	 -0.855410
1588972780.619534 	 -2.330468 	 -3.235171 	 -0.904703
1588972780.771421 	 -3.065384 	 -4.223274 	 -1.157890
1588972780.889124 	 -3.056421 	 -4.193399 	 -1.136978
1588972781.017165 	 -3.083060 	 -4.244684 	 -1.161624
1588972781.043146 	 -3.043227 	 -4.045022 	 -1.001795
1588972781.179645 	 -2.704150 	 -3.615824 	 -0.911673
1588972781.301910 	 -2.154457 	 -2.843067 	 -0.688610
1588972781.328137 	 -1.956289 	 -2.544072 	 -0.587783
1588972781.461018 	 -1.310748 	 -1.652066 	 -0.341317
1588972781.584801 	 -0.018921 	 0.009958 	 0.028879
1588972781.703132 	 0.203645 	 0.188957 	 -0.014688
1588972781.755155 	 0.170036 	 0.214101 	 0.044065
1588972781.891158 	 0.254930 	 0.304721 	 0.049791
1588972781.922469 	 0.271610 	 0.366711 	 0.095101
1588972782.093459 	 0.455090 	 0.756574 	 0.301485
1588972782.210045 	 0.330363 	 0.637574 	 0.307211
1588972782.246409 	 0.308704 	 0.615417 	 0.306713
1588972782.369654 	 0.434925 	 0.833253 	 0.398328
1588972782.497045 	 0.661972 	 1.270169 	 0.608197
1588972782.525043 	 0.814332 	 1.398132 	 0.583800
1588972782.665251 	 2.727801 	 4.011662 	 1.283861
1588972782.793527 	 3.462965 	 4.555629 	 1.092664
1588972782.911561 	 3.495329 	 4.577537 	 1.082208
1588972782.947287 	 3.497321 	 4.609403 	 1.112082
1588972783.073602 	 3.366122 	 4.430156 	 1.064034
1588972783.197816 	 2.797508 	 3.604870 	 0.807361
1588972783.223864 	 2.638924 	 3.376080 	 0.737156
1588972783.349910 	 2.141761 	 2.780330 	 0.638570
1588972783.464845 	 1.761855 	 2.286403 	 0.524548
1588972783.598924 	 1.337138 	 1.677957 	 0.340820
1588972783.626682 	 1.172578 	 1.503191 	 0.330612
1588972783.753873 	 0.799893 	 1.013247 	 0.213355
1588972783.883481 	 0.616911 	 0.740392 	 0.123482
1588972784.009319 	 0.521063 	 0.623384 	 0.102321
1588972784.035068 	 0.511105 	 0.581310 	 0.070205
1588972784.163678 	 0.438659 	 0.521810 	 0.083151
1588972784.279314 	 0.393349 	 0.473513 	 0.080164
1588972784.407268 	 0.274100 	 0.327127 	 0.053027
1588972784.434480 	 0.265884 	 0.244225 	 -0.021659
1588972784.573492 	 -0.020414 	 -0.269120 	 -0.248706
1588972784.684866 	 -0.141158 	 -0.594505 	 -0.453347
1588972784.817412 	 -0.225304 	 -0.759313 	 -0.534009
1588972784.852073 	 -0.246466 	 -0.813834 	 -0.567369
1588972784.973714 	 -0.694087 	 -1.393402 	 -0.699315
1588972785.099223 	 -2.309805 	 -3.267286 	 -0.957481
1588972785.125295 	 -2.461170 	 -3.521967 	 -1.060798
1588972785.263053 	 -3.051442 	 -4.115227 	 -1.063785
1588972785.373504 	 -3.636736 	 -5.075945 	 -1.439209
1588972785.495021 	 -3.760466 	 -5.209883 	 -1.449416
1588972785.520463 	 -3.786607 	 -5.195692 	 -1.409086
1588972785.662266 	 -3.359898 	 -4.595711 	 -1.235813
1588972785.772647 	 -3.007626 	 -4.155807 	 -1.148181
1588972785.891756 	 -2.056369 	 -2.640667 	 -0.584298
1588972785.922631 	 -1.445184 	 -1.931642 	 -0.486458
1588972786.041625 	 0.025891 	 -0.023153 	 -0.049044
1588972786.162960 	 0.278332 	 0.293767 	 0.015435
1588972786.273019 	 0.354761 	 0.416502 	 0.061741
1588972786.392881 	 0.383640 	 0.486956 	 0.103316
1588972786.444686 	 0.357251 	 0.435173 	 0.077923
1588972786.567157 	 0.318911 	 0.422477 	 0.103565
1588972786.681487 	 0.340322 	 0.404801 	 0.064479
1588972786.791594 	 0.344554 	 0.454094 	 0.109540
1588972786.845876 	 0.328123 	 0.450111 	 0.121988
1588972786.944480 	 0.397332 	 0.673921 	 0.276589
1588972787.065694 	 0.467289 	 0.798648 	 0.331359
1588972787.184554 	 0.613674 	 1.052084 	 0.438410
1588972787.304467 	 0.925366 	 1.449914 	 0.524548
1588972787.339108 	 1.244029 	 1.860441 	 0.616413
1588972787.465726 	 2.903314 	 3.855816 	 0.952502
1588972787.583017 	 3.532424 	 4.719690 	 1.187267
1588972787.700436 	 3.817726 	 5.029888 	 1.212162
1588972787.724863 	 3.789096 	 4.994039 	 1.204943
1588972787.868931 	 3.516988 	 4.584757 	 1.067768
1588972787.990508 	 3.251104 	 4.215058 	 0.963954
1588972788.044844 	 3.012854 	 3.936478 	 0.923623
1588972788.141517 	 2.716349 	 3.567526 	 0.851177
1588972788.268956 	 2.348393 	 2.968042 	 0.619649
1588972788.380994 	 1.791730 	 2.247317 	 0.455588
1588972788.493803 	 1.049844 	 1.223116 	 0.173273
1588972788.528111 	 0.885284 	 1.036400 	 0.151116
1588972788.659064 	 0.713754 	 0.849933 	 0.136178
1588972788.784494 	 0.456086 	 0.542473 	 0.086387
1588972788.906092 	 0.417249 	 0.486956 	 0.069707
1588972788.931636 	 0.426211 	 0.499902 	 0.073691
1588972789.072306 	 0.382893 	 0.422975 	 0.040082
1588972789.186780 	 0.377167 	 0.405050 	 0.027883
1588972789.307213 	 0.313932 	 0.310945 	 -0.002987
1588972789.331631 	 0.313683 	 0.271859 	 -0.041824
1588972789.457931 	 0.202649 	 0.164310 	 -0.038339
1588972789.577116 	 0.042820 	 -0.139664 	 -0.182484
1588972789.696728 	 -0.080412 	 -0.423970 	 -0.343558
1588972789.722216 	 -0.082155 	 -0.509611 	 -0.427456
1588972789.854081 	 -0.180990 	 -0.691597 	 -0.510607
1588972789.974352 	 -0.375424 	 -0.898728 	 -0.523304
1588972790.094886 	 -1.683185 	 -2.435279 	 -0.752093
1588972790.120455 	 -1.837288 	 -2.636434 	 -0.799146
1588972790.245063 	 -2.348642 	 -3.277245 	 -0.928602
1588972790.366106 	 -3.009369 	 -4.169251 	 -1.159882
1588972790.477511 	 -3.329276 	 -4.586001 	 -1.256725
1588972790.610221 	 -3.371599 	 -4.624590 	 -1.252991
1588972790.634897 	 -3.286456 	 -4.494635 	 -1.208179
1588972790.753044 	 -2.791782 	 -3.785113 	 -0.993331
1588972790.870685 	 -2.601083 	 -3.582215 	 -0.981132
1588972790.982709 	 -2.493036 	 -3.416411 	 -0.923374
1588972791.098383 	 -2.254288 	 -3.102478 	 -0.848190
1588972791.131483 	 -2.178108 	 -3.002149 	 -0.824041
1588972791.262294 	 -1.710321 	 -2.397686 	 -0.687365
1588972791.383029 	 -1.229340 	 -1.708579 	 -0.479239
1588972791.505380 	 -0.833502 	 -1.100879 	 -0.267378
1588972791.532429 	 -0.556415 	 -0.772757 	 -0.216342
1588972791.664674 	 0.170783 	 0.159580 	 -0.011203
1588972791.784426 	 0.298746 	 0.354014 	 0.055268
1588972791.905962 	 0.455588 	 0.601475 	 0.145888
1588972791.931497 	 0.436418 	 0.635333 	 0.198915
1588972792.064882 	 0.389117 	 0.642304 	 0.253187
1588972792.183561 	 0.320654 	 0.557908 	 0.237254
1588972792.313722 	 0.395092 	 0.715746 	 0.320654
1588972792.338652 	 0.391357 	 0.739894 	 0.348537
1588972792.479094 	 0.522557 	 0.896736 	 0.374179
1588972792.608064 	 0.819809 	 1.264443 	 0.444634
1588972792.633128 	 1.024201 	 1.340872 	 0.316671
1588972792.757257 	 1.964753 	 2.632949 	 0.668195
1588972792.870353 	 2.114624 	 2.731784 	 0.617160
1588972793.002472 	 2.487559 	 3.271768 	 0.784208
1588972793.036521 	 2.807466 	 3.735322 	 0.927856
1588972793.168187 	 3.675075 	 4.845662 	 1.170587
1588972793.284607 	 2.974764 	 3.818971 	 0.844207
1588972793.400926 	 2.647637 	 3.444294 	 0.796656
1588972793.427526 	 2.601581 	 3.377574 	 0.775993
1588972793.561543 	 2.470879 	 3.214259 	 0.743380
1588972793.681717 	 2.356111 	 3.059907 	 0.703796
1588972793.809033 	 2.080020 	 2.644152 	 0.564132
1588972793.835382 	 1.953053 	 2.500754 	 0.547701
1588972793.961736 	 1.617710 	 2.066078 	 0.448368
1588972794.078556 	 1.355062 	 1.677459 	 0.322397
1588972794.195927 	 1.187267 	 1.449665 	 0.262399
1588972794.222925 	 1.089676 	 1.400372 	 0.310696
1588972794.349396 	 1.050590 	 1.282866 	 0.232275
1588972794.467431 	 0.966444 	 1.213407 	 0.246963
1588972794.606351 	 0.811843 	 1.030425 	 0.218583
1588972794.633473 	 0.637076 	 0.749106 	 0.112030
1588972794.757806 	 0.227296 	 0.183729 	 -0.043567
1588972794.892311 	 0.177754 	 0.129208 	 -0.048546
1588972794.920175 	 0.173771 	 0.129955 	 -0.043816
1588972795.057074 	 0.154850 	 0.105059 	 -0.049791
1588972795.177940 	 0.128959 	 0.096595 	 -0.032364
1588972795.313711 	 0.110785 	 0.074935 	 -0.035850
1588972795.347574 	 0.117258 	 0.134685 	 0.017427
1588972795.472671 	 0.129457 	 0.094105 	 -0.035352
1588972795.612660 	 0.126718 	 0.061741 	 -0.064977
1588972795.637905 	 0.081906 	 0.084396 	 0.002490
1588972795.767894 	 0.118254 	 0.074438 	 -0.043816
1588972795.901344 	 0.116262 	 0.097092 	 -0.019170
1588972795.927154 	 0.150369 	 0.071450 	 -0.078919
1588972796.068693 	 0.126967 	 0.063732 	 -0.063235
1588972796.184979 	 0.115266 	 0.060994 	 -0.054272
1588972796.307833 	 0.089375 	 0.066969 	 -0.022406
1588972796.342890 	 0.096595 	 0.063732 	 -0.032862
1588972796.461824 	 0.097092 	 0.064479 	 -0.032613
1588972796.593401 	 0.113772 	 0.071948 	 -0.041824
1588972796.621692 	 0.115266 	 0.041824 	 -0.073442
1588972796.750477 	 0.095350 	 0.077176 	 -0.018174
1588972796.864778 	 0.103814 	 0.063235 	 -0.040580
1588972796.992682 	 0.086387 	 0.047053 	 -0.039335
1588972797.019019 	 0.099084 	 0.060496 	 -0.038588
1588972797.158152 	 0.089624 	 0.067965 	 -0.021659
1588972797.283440 	 0.092860 	 0.053774 	 -0.039086
1588972797.410962 	 0.093358 	 0.065475 	 -0.027883
1588972797.436197 	 0.109540 	 0.028381 	 -0.081159
1588972797.575736 	 0.096097 	 0.079168 	 -0.016929
1588972797.700058 	 0.087881 	 0.065226 	 -0.022655
1588972797.725187 	 0.068214 	 0.076180 	 0.007967
1588972797.882727 	 0.101076 	 0.070952 	 -0.030124
1588972798.010854 	 0.091118 	 0.057260 	 -0.033858
1588972798.037377 	 0.065475 	 0.076678 	 0.011203
1588972798.168495 	 0.096097 	 0.048297 	 -0.047799
1588972798.298929 	 0.109291 	 0.074189 	 -0.035103
1588972798.325559 	 0.078421 	 0.073442 	 -0.004979
1588972798.466230 	 0.112279 	 0.051534 	 -0.060745
1588972798.599087 	 0.103814 	 0.059251 	 -0.044563
1588972798.620210 	 0.086138 	 0.064230 	 -0.021908
1588972798.745111 	 0.082404 	 0.046057 	 -0.036347
1588972798.886691 	 0.100329 	 0.059002 	 -0.041327
1588972799.007745 	 0.091118 	 0.042322 	 -0.048795
1588972799.037558 	 0.105059 	 0.059998 	 -0.045061
1588972799.168456 	 0.087134 	 0.059002 	 -0.028132
1588972799.293823 	 0.067716 	 0.062488 	 -0.005228
1588972799.410110 	 0.080661 	 0.050289 	 -0.030373
1588972799.445286 	 0.090620 	 0.040331 	 -0.050289
1588972799.571397 	 0.080412 	 0.047301 	 -0.033111
1588972799.696776 	 0.084894 	 0.045559 	 -0.039335
1588972799.750425 	 0.089624 	 0.046057 	 -0.043567
1588972799.877541 	 0.088628 	 0.060994 	 -0.027634
1588972799.994658 	 0.075931 	 0.030621 	 -0.045310
1588972800.020680 	 0.072695 	 0.053774 	 -0.018921
1588972800.146865 	 0.081408 	 0.056015 	 -0.025393
1588972800.262040 	 0.085143 	 0.054023 	 -0.031119
1588972800.395695 	 0.082155 	 0.053774 	 -0.028381
1588972800.421457 	 0.072944 	 0.058007 	 -0.014937
1588972800.563683 	 0.080164 	 0.030870 	 -0.049293
1588972800.685397 	 0.070952 	 0.031368 	 -0.039584
1588972800.803305 	 0.071699 	 0.052778 	 -0.018921
1588972800.828449 	 0.094852 	 0.051783 	 -0.043069
1588972800.976768 	 0.086138 	 0.063235 	 -0.022904
1588972801.092173 	 0.081906 	 0.057011 	 -0.024896
1588972801.122411 	 0.080164 	 0.054272 	 -0.025891
1588972801.261620 	 0.072695 	 0.053027 	 -0.019667
1588972801.383522 	 0.069458 	 0.038588 	 -0.030870
1588972801.510188 	 0.089126 	 0.058007 	 -0.031119
1588972801.538357 	 0.081408 	 0.090371 	 0.008962
1588972801.665651 	 0.082404 	 0.047550 	 -0.034854
1588972801.792717 	 0.055766 	 0.053525 	 -0.002241
1588972801.819279 	 0.070454 	 0.048546 	 -0.021908
1588972801.949766 	 0.070454 	 0.071699 	 0.001245
1588972802.065699 	 0.087134 	 0.036098 	 -0.051036
1588972802.190878 	 0.069458 	 0.048546 	 -0.020912
1588972802.221735 	 0.073193 	 0.049542 	 -0.023651
1588972802.368419 	 0.075433 	 0.055019 	 -0.020414
1588972802.494742 	 0.101076 	 0.057509 	 -0.043567
1588972802.619387 	 0.079666 	 0.044065 	 -0.035601
1588972802.653171 	 0.069210 	 0.060247 	 -0.008962
1588972802.798210 	 0.081906 	 0.060496 	 -0.021410
1588972802.843839 	 0.086636 	 0.049542 	 -0.037094
1588972802.947209 	 0.100329 	 0.038588 	 -0.061741
1588972803.068824 	 0.075184 	 0.065226 	 -0.009958
1588972803.194578 	 0.074687 	 0.055019 	 -0.019667
1588972803.221275 	 0.072197 	 0.060247 	 -0.011950
1588972803.350752 	 0.081159 	 0.058753 	 -0.022406
1588972803.468151 	 0.077674 	 0.046555 	 -0.031119
1588972803.603392 	 0.068961 	 0.061243 	 -0.007718
1588972803.630560 	 0.076927 	 0.039584 	 -0.037343
1588972803.776196 	 0.069210 	 0.038090 	 -0.031119
1588972803.902761 	 0.078670 	 0.047550 	 -0.031119
1588972803.920395 	 0.066969 	 0.042820 	 -0.024149
1588972804.051904 	 0.091118 	 0.069956 	 -0.021161
1588972804.169275 	 0.090371 	 0.069458 	 -0.020912
1588972804.285652 	 0.057260 	 0.036098 	 -0.021161
1588972804.346754 	 0.065475 	 0.062737 	 -0.002739
1588972804.445988 	 0.093856 	 0.042571 	 -0.051285
1588972804.572395 	 0.077425 	 0.062488 	 -0.014937
1588972804.694380 	 0.063235 	 0.034854 	 -0.028381
1588972804.720936 	 0.078172 	 0.058007 	 -0.020165
1588972804.855785 	 0.082155 	 0.048048 	 -0.034107
1588972804.972117 	 0.124478 	 0.084645 	 -0.039833
1588972805.094046 	 0.088379 	 0.057758 	 -0.030621
1588972805.129046 	 0.100080 	 0.056513 	 -0.043567
1588972805.266405 	 0.080164 	 0.043567 	 -0.036596
1588972805.387225 	 0.066471 	 0.061741 	 -0.004730
1588972805.503708 	 0.069210 	 0.041327 	 -0.027883
1588972805.545577 	 0.074935 	 0.048546 	 -0.026389
1588972805.676424 	 0.062737 	 0.040829 	 -0.021908
1588972805.792612 	 0.069707 	 0.039086 	 -0.030621
1588972805.819091 	 0.052032 	 0.032115 	 -0.019916
1588972805.950703 	 0.097590 	 0.036347 	 -0.061243
1588972806.068380 	 0.067467 	 0.050040 	 -0.017427
1588972806.194729 	 0.079168 	 0.065724 	 -0.013444
1588972806.221663 	 0.104810 	 0.037343 	 -0.067467
1588972806.358236 	 0.075184 	 0.039335 	 -0.035850
1588972806.477206 	 0.072446 	 0.053027 	 -0.019418
1588972806.607621 	 0.059500 	 0.030621 	 -0.028879
1588972806.634410 	 0.066969 	 0.037841 	 -0.029128
1588972806.757750 	 0.060745 	 0.031119 	 -0.029626
1588972806.884412 	 0.078172 	 0.042073 	 -0.036098
1588972807.011500 	 0.059749 	 0.031368 	 -0.028381
1588972807.038186 	 0.081159 	 0.047301 	 -0.033858
1588972807.166013 	 0.076678 	 0.048795 	 -0.027883
1588972807.289056 	 0.079666 	 0.055766 	 -0.023900
1588972807.380198 	 0.078421 	 0.064977 	 -0.013444
1588972807.458881 	 0.070703 	 0.039086 	 -0.031617
1588972807.593164 	 0.067716 	 0.039086 	 -0.028630
1588972807.705947 	 0.086387 	 0.056264 	 -0.030124
1588972807.740823 	 0.076927 	 0.068712 	 -0.008216
1588972807.872849 	 0.085392 	 0.054023 	 -0.031368
1588972808.000776 	 0.063981 	 0.048297 	 -0.015684
1588972808.026824 	 0.056513 	 0.048048 	 -0.008464
1588972808.160984 	 0.069707 	 0.054770 	 -0.014937
1588972808.277391 	 0.096097 	 0.038090 	 -0.058007
1588972808.393973 	 0.087632 	 0.052778 	 -0.034854
1588972808.420316 	 0.077425 	 0.043816 	 -0.033609
1588972808.560616 	 0.070454 	 0.054770 	 -0.015684
1588972808.682678 	 0.079666 	 0.061492 	 -0.018174
1588972808.809198 	 0.077176 	 0.074189 	 -0.002987
1588972808.835058 	 0.081159 	 0.025393 	 -0.055766
1588972808.965674 	 0.083400 	 0.043069 	 -0.040331
1588972809.093460 	 0.059251 	 0.064977 	 0.005726
1588972809.211430 	 0.082155 	 0.042073 	 -0.040082
1588972809.248174 	 0.060496 	 0.028630 	 -0.031866
1588972809.370987 	 0.076429 	 0.030124 	 -0.046306
1588972809.498941 	 0.097341 	 0.047799 	 -0.049542
1588972809.527133 	 0.089873 	 0.053774 	 -0.036098
1588972809.662585 	 0.090620 	 0.037343 	 -0.053276
1588972809.803017 	 0.094105 	 0.057011 	 -0.037094
1588972809.829498 	 0.071699 	 0.031119 	 -0.040580
1588972809.978460 	 0.076678 	 0.048795 	 -0.027883
1588972810.084898 	 0.083898 	 0.048795 	 -0.035103
1588972810.207036 	 0.077674 	 0.041327 	 -0.036347
1588972810.243680 	 0.075682 	 0.055268 	 -0.020414
1588972810.366726 	 0.057509 	 0.050538 	 -0.006971
1588972810.493650 	 0.077176 	 0.051036 	 -0.026140
1588972810.520218 	 0.074687 	 0.044065 	 -0.030621
1588972810.665963 	 0.085890 	 0.050040 	 -0.035850
1588972810.802885 	 0.065973 	 0.068463 	 0.002490
1588972810.822469 	 0.076180 	 0.064479 	 -0.011701
1588972810.976141 	 0.077176 	 0.072197 	 -0.004979
1588972811.103785 	 0.081408 	 0.034107 	 -0.047301
1588972811.130409 	 0.064977 	 0.028879 	 -0.036098
1588972811.267765 	 0.077425 	 0.044563 	 -0.032862
1588972811.391634 	 0.078172 	 0.046555 	 -0.031617
1588972811.509358 	 0.074438 	 0.056513 	 -0.017925
1588972811.546451 	 0.078670 	 0.023651 	 -0.055019
1588972811.674214 	 0.090620 	 0.046804 	 -0.043816
1588972811.786429 	 0.062986 	 0.059749 	 -0.003236
1588972811.847870 	 0.060994 	 0.034356 	 -0.026638
1588972811.941740 	 0.057011 	 0.051534 	 -0.005477
1588972812.062600 	 0.100080 	 0.051534 	 -0.048546
1588972812.174748 	 0.079666 	 0.052530 	 -0.027136
1588972812.287627 	 0.084147 	 0.039086 	 -0.045061
1588972812.407071 	 0.084396 	 0.076927 	 -0.007469
1588972812.444588 	 0.084396 	 0.043318 	 -0.041078
1588972812.567510 	 0.084147 	 0.039833 	 -0.044314
1588972812.688493 	 0.064728 	 0.032862 	 -0.031866
1588972812.826035 	 0.072446 	 0.041824 	 -0.030621
1588972812.859422 	 0.088130 	 0.022406 	 -0.065724
1588972812.987338 	 0.089873 	 0.047053 	 -0.042820
1588972813.116794 	 0.078421 	 0.043069 	 -0.035352
1588972813.144185 	 0.056513 	 0.046057 	 -0.010456
1588972813.271416 	 0.085392 	 0.026140 	 -0.059251
1588972813.401055 	 0.069458 	 0.046804 	 -0.022655
1588972813.427423 	 0.060994 	 0.077425 	 0.016431
1588972813.575372 	 0.077176 	 0.062986 	 -0.014190
1588972813.698125 	 0.107051 	 0.042322 	 -0.064728
1588972813.722481 	 0.089126 	 0.078172 	 -0.010954
1588972813.866908 	 0.070454 	 0.051534 	 -0.018921
1588972814.001937 	 0.054770 	 0.040829 	 -0.013941
1588972814.026782 	 0.065973 	 0.068463 	 0.002490
1588972814.166623 	 0.081906 	 0.056762 	 -0.025144
1588972814.301259 	 0.084645 	 0.040829 	 -0.043816
1588972814.329028 	 0.069210 	 0.037841 	 -0.031368
1588972814.464970 	 0.078670 	 0.030870 	 -0.047799
1588972814.596503 	 0.080661 	 0.037094 	 -0.043567
1588972814.620172 	 0.055766 	 0.034356 	 -0.021410
1588972814.750904 	 0.071948 	 0.038837 	 -0.033111
1588972814.882054 	 0.088628 	 0.035352 	 -0.053276
1588972815.008910 	 0.063981 	 0.040082 	 -0.023900
1588972815.034188 	 0.061243 	 0.021161 	 -0.040082
1588972815.172021 	 0.079168 	 0.044065 	 -0.035103
1588972815.298555 	 0.083151 	 0.048048 	 -0.035103
1588972815.325547 	 0.069956 	 0.037343 	 -0.032613
1588972815.456885 	 0.084645 	 0.056762 	 -0.027883
1588972815.580265 	 0.071201 	 0.043816 	 -0.027385
1588972815.707826 	 0.076429 	 0.042322 	 -0.034107
1588972815.734362 	 0.047053 	 0.021659 	 -0.025393
1588972815.871996 	 0.073940 	 0.053276 	 -0.020663
1588972816.009395 	 0.079666 	 0.027634 	 -0.052032
1588972816.027965 	 0.077923 	 0.027385 	 -0.050538
1588972816.177051 	 0.087134 	 0.044812 	 -0.042322
1588972816.291712 	 0.082404 	 0.043318 	 -0.039086
1588972816.318683 	 0.085392 	 0.034356 	 -0.051036
1588972816.450565 	 0.092611 	 0.032862 	 -0.059749
1588972816.586731 	 0.089624 	 0.040829 	 -0.048795
1588972816.706292 	 0.086885 	 0.026389 	 -0.060496
1588972816.746148 	 0.064977 	 0.036845 	 -0.028132
1588972816.867458 	 0.109789 	 0.028879 	 -0.080910
1588972816.994040 	 0.079915 	 0.054770 	 -0.025144
1588972817.020481 	 0.063981 	 0.050289 	 -0.013693
1588972817.154568 	 0.083151 	 0.058753 	 -0.024398
1588972817.283489 	 0.094354 	 0.051036 	 -0.043318
1588972817.410201 	 0.077923 	 0.024896 	 -0.053027
1588972817.437185 	 0.056015 	 0.049791 	 -0.006224
1588972817.577888 	 0.056264 	 0.044065 	 -0.012199
1588972817.694661 	 0.073193 	 0.060496 	 -0.012697
1588972817.720515 	 0.050289 	 0.063484 	 0.013195
1588972817.854253 	 0.062239 	 0.045061 	 -0.017178
1588972817.979001 	 0.069707 	 0.057509 	 -0.012199
1588972818.102651 	 0.084147 	 0.054272 	 -0.029875
1588972818.128654 	 0.080661 	 0.050538 	 -0.030124
1588972818.257674 	 0.069210 	 0.052778 	 -0.016431
1588972818.374804 	 0.070952 	 0.043816 	 -0.027136
1588972818.503835 	 0.070703 	 0.048546 	 -0.022157
1588972818.542284 	 0.069707 	 0.031368 	 -0.038339
1588972818.683363 	 0.062737 	 0.037343 	 -0.025393
1588972818.809350 	 0.071450 	 0.015684 	 -0.055766
1588972818.835596 	 0.082404 	 0.008464 	 -0.073940
1588972818.974097 	 0.060745 	 0.030124 	 -0.030621
1588972819.090209 	 0.064230 	 0.044065 	 -0.020165
1588972819.203406 	 0.067467 	 0.029377 	 -0.038090
1588972819.241062 	 0.067467 	 0.041327 	 -0.026140
1588972819.372642 	 0.068463 	 0.033609 	 -0.034854
1588972819.494458 	 0.054023 	 0.021410 	 -0.032613
1588972819.617372 	 0.053774 	 0.040082 	 -0.013693
1588972819.653866 	 0.069707 	 0.019418 	 -0.050289
1588972819.772423 	 0.054770 	 0.018672 	 -0.036098
1588972819.897232 	 0.048297 	 0.022655 	 -0.025642
1588972819.922745 	 0.082902 	 0.030621 	 -0.052281
1588972820.069667 	 0.078670 	 0.030124 	 -0.048546
1588972820.190026 	 0.074189 	 0.025393 	 -0.048795
1588972820.314935 	 0.045808 	 0.037094 	 -0.008713
1588972820.340313 	 0.086885 	 0.027883 	 -0.059002
1588972820.478940 	 0.052530 	 0.028132 	 -0.024398
1588972820.596060 	 0.031368 	 0.025393 	 -0.005975
1588972820.624630 	 0.082404 	 0.022655 	 -0.059749
1588972820.752768 	 0.031617 	 0.022157 	 -0.009460
1588972820.874617 	 0.070703 	 0.021161 	 -0.049542
1588972820.999105 	 0.040331 	 0.021908 	 -0.018423
1588972821.024773 	 0.060745 	 0.018174 	 -0.042571
1588972821.160252 	 0.064230 	 0.036596 	 -0.027634
1588972821.276293 	 0.037592 	 0.033858 	 -0.003734
1588972821.399883 	 0.052530 	 0.004730 	 -0.047799
1588972821.425401 	 0.065475 	 0.021161 	 -0.044314
1588972821.580081 	 0.057509 	 0.002241 	 -0.055268
1588972821.704270 	 0.056513 	 0.007718 	 -0.048795
1588972821.729815 	 0.057758 	 0.012946 	 -0.044812
1588972821.863043 	 0.039335 	 0.018921 	 -0.020414
1588972821.981718 	 0.054272 	 -0.005726 	 -0.059998
1588972822.104913 	 0.079417 	 0.023900 	 -0.055517
1588972822.129659 	 0.092860 	 -0.005228 	 -0.098088
1588972822.259613 	 0.049044 	 0.002490 	 -0.046555
1588972822.373399 	 0.076180 	 0.010207 	 -0.065973
1588972822.495737 	 0.059251 	 0.020165 	 -0.039086
1588972822.521010 	 0.048795 	 0.004730 	 -0.044065
1588972822.659309 	 0.047053 	 0.008713 	 -0.038339
1588972822.793806 	 0.057758 	 -0.002241 	 -0.059998
1588972822.904450 	 0.042820 	 0.002241 	 -0.040580
1588972822.939353 	 0.048048 	 -0.010207 	 -0.058255
1588972823.063198 	 0.036596 	 0.007967 	 -0.028630
1588972823.185969 	 0.027634 	 0.001494 	 -0.026140
1588972823.299048 	 0.045559 	 0.021908 	 -0.023651
1588972823.333305 	 0.072695 	 0.018921 	 -0.053774
1588972823.463600 	 0.029875 	 0.002241 	 -0.027634
1588972823.586037 	 0.055268 	 0.003983 	 -0.051285
1588972823.708640 	 0.067218 	 0.004979 	 -0.062239
1588972823.733290 	 0.029128 	 0.055517 	 0.026389
1588972823.862979 	 0.066969 	 0.012946 	 -0.054023
1588972823.977205 	 0.049542 	 0.017676 	 -0.031866
1588972824.095707 	 0.058007 	 0.002739 	 -0.055268
1588972824.122170 	 0.046306 	 -0.051783 	 -0.098088
1588972824.256174 	 0.055766 	 -0.003236 	 -0.059002
1588972824.370152 	 0.047301 	 0.002987 	 -0.044314
1588972824.492378 	 0.044812 	 -0.008464 	 -0.053276
1588972824.550317 	 0.066222 	 0.006971 	 -0.059251
1588972824.649921 	 0.063484 	 0.011452 	 -0.052032
1588972824.762654 	 0.061741 	 -0.001743 	 -0.063484
1588972824.884616 	 0.055517 	 -0.000249 	 -0.055766
1588972824.998770 	 0.046306 	 -0.000996 	 -0.047301
1588972825.033856 	 0.044563 	 -0.017676 	 -0.062239
1588972825.172361 	 0.040082 	 0.018174 	 -0.021908
1588972825.285235 	 0.044065 	 0.023651 	 -0.020414
1588972825.407311 	 0.054770 	 0.004730 	 -0.050040
1588972825.432197 	 0.050040 	 -0.004232 	 -0.054272
1588972825.563231 	 0.051534 	 0.009460 	 -0.042073
1588972825.680253 	 0.029377 	 0.006971 	 -0.022406
1588972825.796452 	 0.044314 	 -0.002987 	 -0.047301
1588972825.821503 	 0.028879 	 0.005726 	 -0.023153
1588972825.949740 	 0.045310 	 0.009709 	 -0.035601
1588972826.063270 	 0.058007 	 0.004979 	 -0.053027
1588972826.191908 	 0.060247 	 0.022406 	 -0.037841
1588972826.221747 	 0.062986 	 -0.005975 	 -0.068961
1588972826.352462 	 0.056513 	 0.002739 	 -0.053774
1588972826.465578 	 0.040082 	 0.009958 	 -0.030124
1588972826.591139 	 0.027385 	 -0.001992 	 -0.029377
1588972826.618787 	 0.073193 	 0.013693 	 -0.059500
1588972826.743339 	 0.048048 	 0.013195 	 -0.034854
1588972826.883410 	 0.063981 	 0.003485 	 -0.060496
