time 	 p1 	 p2 	 dp
1588972844	0.043816	0.014439	-0.029377
1588972844	0.010207	0.025144	0.014937
1588972844	0.051036	0.002739	-0.048297
1588972844	0.036347	-0.012946	-0.049293
1588972844	0.042322	0.014439	-0.027883
1588972844	0.044563	0.0239	-0.020663
1588972844	0.036845	0.01917	-0.017676
1588972844	0.047053	0.009709	-0.037343
1588972845	0.040331	0.008216	-0.032115
1588972845	0.049293	0.008464	-0.040829
1588972845	0.032613	0.008216	-0.024398
1588972845	0.027883	0.009709	-0.018174
1588972845	0.041327	0.006473	-0.034854
1588972845	0.043567	-0.003485	-0.047053
1588972845	0.038837	0.000249	-0.038588
1588972845	0.039833	0.007469	-0.032364
1588972845	0.03809	0.008713	-0.029377
1588972845	0.030621	0.00946	-0.021161
1588972846	0.044065	-0.016182	-0.060247
1588972846	0.060994	0.019916	-0.041078
1588972846	0.033858	0.013444	-0.020414
1588972846	0.055019	0.029875	-0.025144
1588972846	0.048048	0.016431	-0.031617
1588972846	0.077674	0.023153	-0.054521
1588972846	0.056762	0.01195	-0.044812
